sample_id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,selex_l50,selex_slope,selexNZ_l50,selexNZ_slope,sex_ratio,age1,age2,reproductive_cycle,target_average_weight,rmax,epr_unfished_rmax,alpha,h,generation_time,inflection_point,amat50,avg_weight_unfished,F_est,spr,dep,dep_sb,epr_fished,epr_unfished_spr,convergence,error_message,shape
8016,14.3518924996203,20,0.211473697051406,50.4337526777794,223.935066398702,0.722106111127419,0.243793518748134,-12.0996830150118,145.048488292316,5.11223188792318e-07,3.50619748105728,157.377060579602,0.886636369558983,202.970210686326,0.392369146295823,0.534743416457584,0,10,1,101.127144638404,0.0018,1.0103,0.6148,0.1344,5.7448,1.4888,2,73.2767231978697,8.34620627150033e-09,1,1,1,1.0103,1.0103,0,,22026.4612932287
8238,12.8458582644591,18,0.203203031234443,88.5477797117151,198.618406248279,0.641305317679617,0.122005264321342,-18.5326662430957,129.048148111874,5.25366445687783e-07,3.48263309303583,152.083568579983,0.364076489163563,194.30751204025,0.560989064187743,0.498448820883959,0,10,1,101.127144638404,0.0553,1.3524,0.7382,0.1997,5.8415,0.8443,1,46.2365958463682,8.34620627150033e-09,1,1,1,1.3524,1.3524,0,,18.1156236296739
8391,13.3092059192279,18,0.201803497038782,71.2356107547846,232.920270302553,0.723640801127584,0.0913711633533239,-23.1462423034866,185.445493523595,5.59911809500534e-07,3.49335966550447,166.025435426272,0.920230360212736,196.452690861188,0.627982783154585,0.513695528641828,0,10,1,101.127144638404,0.0285,1.196,0.6344,0.1594,6.4732,0.949,2,88.7934753757738,8.34620627150033e-09,1,1,1,1.196,1.196,0,,86.1202256644391
8433,14.128861928569,16,0.206137521751225,56.9527603677318,203.846613376656,0.777579942222973,0.0783842923585326,-25.1402247923515,149.953392986962,5.72039895101634e-07,3.45850075908668,154.760597264394,0.697303630039096,190.795222069137,0.825449413084425,0.483054593415175,0,10,1,101.127144638404,0.0322,1.2048,0.6968,0.1735,5.9706,0.9411,2,49.7303055338263,8.34620627150033e-09,1,1,1,1.2048,1.2048,0,,71.2844304641473
8708,13.5563879850002,19,0.207176303304732,73.2703452001927,211.615816315527,0.762844281336835,0.225979730254039,-22.093480424358,132.29203502344,5.4230144272503e-07,3.45295609774714,169.432826447301,0.680154766398482,202.208040319383,0.229986295173876,0.490382709268412,0,10,1,101.127144638404,0.0307,1.177,0.7124,0.1733,5.5119,0.965,1,48.7308956353398,8.34620627150033e-09,1,1,1,1.177,1.177,0,,139.630014400064
8709,13.9297982997594,19,0.213296669349074,47.9683636478798,203.953932316508,0.825445388387679,0.16166481403634,-21.6163615364927,128.259771362854,5.68653254709184e-07,3.4183338329882,169.914473590907,0.719857212319039,198.84236257989,0.771203083987348,0.486599015673762,0,10,1,101.127144638404,0.0328,1.1962,0.7302,0.1792,5.6888,0.9471,1,38.4035855901717,8.34620627150033e-09,1,1,1,1.1962,1.1962,0,,82.1024866665622
8848,13.4107233928401,17,0.205401691235602,54.6482220163368,313.851873584292,0.608573637584461,0.0726634721271694,-26.5275793678023,155.544080902537,5.73384645987446e-07,3.40257033349992,178.645231125411,0.39844405320473,197.128096749075,0.816557300114073,0.478890013492651,0,10,1,101.127144638404,0.0019,1.0117,0.6474,0.1407,6.2201,1.4662,1,133.417852283976,0.424289537115494,0.2114,0.3574,0.2114,0.2139,1.0117,0,,22026.4611754571
8919,13.1670646817246,17,0.2061049554497,60.2596819497795,190.386719088048,0.722089589600539,0.0642700248863548,-22.7547032423764,161.148228619438,5.12496086830868e-07,3.54522980720299,167.785944056232,0.692876821756363,190.918112709187,0.581392301060259,0.535031150694286,0,10,1,101.127144638404,0.0187,1.1281,0.5852,0.1417,6.567,1.0253,3,57.1687344837275,8.34620627150033e-09,1,1,1,1.1281,1.1281,0,,22026.4619922676
8922,14.2463309629338,17,0.205379335954785,37.2601734102107,193.137338025844,0.824931009873889,0.178629374643788,-18.4918720909133,148.208725391144,5.61713165044781e-07,3.42731445493411,160.396972715389,0.765498050767928,205.978455292061,0.687755423597992,0.550530771514718,0,10,1,101.127144638404,0.0191,1.118,0.5946,0.1425,5.9634,1.0394,2,33.3532481676029,8.34620627150033e-09,1,1,1,1.118,1.118,0,,22026.4604113873
8997,13.897958875519,16,0.211863403022289,84.0180514176312,285.362478354016,0.659673649732718,0.234376239962876,-20.4267752922723,170.889555363752,5.78918545300188e-07,3.46192387881816,167.044195330236,0.231603844487108,209.394871573895,0.98143251077272,0.513419683118199,0,10,1,101.127144638404,0.0058,1.032,0.655,0.1446,5.4489,1.2787,1,138.654191233389,0.66333826107717,0.1458,0.2199,0.1458,0.1505,1.032,0,,22026.4600097188
9054,14.0375234357658,18,0.226328945532441,63.462079153983,288.283112566045,0.689983184448131,0.14418241083622,-28.0559825414312,176.582204989925,5.36194129216141e-07,3.55256199758578,169.538457551971,0.602007436216809,203.099164683372,0.434535110672005,0.536943182139555,0,10,1,101.127144638404,0.011,1.0648,0.661,0.1496,5.7671,1.1483,2,222.493424587358,2.59114798053784,0.0098,0.0308,0.0098,0.0105,1.0648,0,,22026.4622630879
9118,14.057977211165,12,0.202951647341251,106.447786725878,215.506930678263,0.790191389506189,0.139111624844372,-21.5654347417522,164.577665891261,5.73468327482198e-07,3.4283199795655,174.634960151743,0.882063239440322,200.446852184832,0.442086541792378,0.481397001248393,0,10,1,101.127144638404,0.0422,1.2251,0.7098,0.1786,4.9851,0.9246,1,49.0646960440575,8.34620627150033e-09,1,1,1,1.2251,1.2251,0,,51.2060706421308
9169,13.9200980508356,17,0.216789608262479,91.9192961261668,204.811301867012,0.880739620342835,0.225659165158868,-18.7310330121951,151.853188382392,5.5701917572016e-07,3.46302092763554,170.927610460203,0.76837573540397,199.865901204757,0.776409335085191,0.520585827055422,0,10,1,101.127144638404,0.0291,1.1539,0.6664,0.1612,5.0917,0.9901,1,47.7992455284144,8.34620627150033e-09,1,1,1,1.1539,1.1539,0,,652.360050829438
9253,13.9151943678507,18,0.213483716547489,57.0044474871619,225.444607720866,0.774091019801839,0.112979779532179,-16.9388591537459,161.450644943811,5.66834955783988e-07,3.51632813050989,171.512977592647,0.517426052805968,206.041131177917,0.865367988054641,0.47887904783694,0,10,1,101.127144638404,0.0164,1.1011,0.6757,0.1568,6.0003,1.0671,2,91.9231379048999,8.34620627150033e-09,1,1,1,1.1011,1.1011,0,,22026.4611110914
9341,14.1178105180938,14,0.212672665715218,73.6849484276813,261.379533664736,0.817622157235066,0.199883490242064,-23.3171524209395,154.138613108234,5.59805743866287e-07,3.46105053193236,155.29510803055,0.467755283950828,193.0847922666,0.865078835235909,0.529063165162981,0,10,1,101.127144638404,0.048,1.2625,0.7368,0.1887,5.0912,0.8966,1,101.34081127943,0.00426775641995542,0.9803,0.983,0.9803,1.2377,1.2625,0,,33.0488582402579
9342,13.567958608271,17,0.20488300845027,52.0591780854428,209.120743012027,0.785047966122234,0.133362023392692,-21.59811029488,151.956552991349,5.29280028093161e-07,3.49502661180652,175.447214290034,0.981157498224638,209.991896236315,0.597074488596991,0.499993825223247,0,10,1,101.127144638404,0.0295,1.1873,0.6728,0.1665,6.0114,0.9566,2,59.8947181510911,8.34620627150033e-09,1,1,1,1.1873,1.1873,0,,106.131493066809
9417,13.7039562810287,15,0.240650483779609,59.295166070768,268.286644621354,0.852378321855335,0.0901686939410865,-17.1420319514268,199.247194674088,5.14294470339359e-07,3.51947201978848,151.680832703132,0.54749373216182,203.917504590936,0.362287258566357,0.527640371102222,0,10,1,101.127144638404,0.0062,1.0343,0.6582,0.1454,5.4364,1.2656,2,148.575301630116,1.30719098593246,0.022,0.0384,0.022,0.0228,1.0343,0,,22026.4599275317
9568,14.1844241038009,12,0.201758336089551,62.2719564878379,336.267900551327,0.774937775284587,0.216954796854407,-24.5959755439838,198.963709315346,5.54687195398286e-07,3.48247088906097,174.150508842431,0.791996347997338,190.699144862592,0.710712108993903,0.517345772135381,0,10,1,101.127144638404,0.0228,1.1206,0.6824,0.1605,5.0929,1.0359,1,246.707651128908,2.35280853034771,0.0106,0.0275,0.0106,0.0119,1.1206,0,,22026.4602859589
9923,13.6852485919527,17,0.205637464486063,86.3160252677689,237.237702751617,0.744825627093962,0.0934287879150361,-25.7646829176579,169.546639804158,5.35368889641121e-07,3.46447539195393,152.940091006458,0.781550127291121,200.090273926035,0.581434147083201,0.519100877448834,0,10,1,101.127144638404,0.0571,1.3717,0.7239,0.1989,5.896,0.8366,2,77.4601574975282,8.34620627150033e-09,1,1,1,1.3717,1.3717,0,,16.8211335088404
10090,13.5930620799506,20,0.211531710065901,57.3411273849285,231.470948958368,0.782294372418382,0.243134785769507,-19.5061487267253,117.725304519159,5.28101502903833e-07,3.41486982994051,151.224994438235,0.956610796391033,205.822382979095,0.279613699624315,0.544529905726906,0,10,1,101.127144638404,0.0458,1.2634,0.7348,0.1884,5.4125,0.894,1,51.600884184051,8.34620627150033e-09,1,1,1,1.2634,1.2634,0,,31.9034244059462
10322,13.2304915216666,10,0.224830641597509,59.3029235049691,238.70192181425,0.887427907046591,0.189172391407192,-17.9174226728991,146.838083870316,5.20370896608316e-07,3.50447981811329,157.686145675834,0.899008762510493,190.507791843265,0.770308512588963,0.500809886930384,0,10,1,101.127144638404,0.0108,1.0485,0.7168,0.1582,4.4057,1.202,1,89.1079354897595,8.34620627150033e-09,1,1,1,1.0485,1.0485,0,,22026.4594459986
10345,14.0653608522211,15,0.229142908006907,69.7238972628451,200.726883728057,0.731944861258451,0.052668238338083,-17.5631132493546,143.549278405455,5.6290571966686e-07,3.48151130520753,166.794336468447,0.904130447329953,201.140868486837,0.521469909744337,0.513622077674059,0,10,1,101.127144638404,0.0206,1.119,0.6806,0.1599,5.5551,1.038,2,54.6453396500749,8.34620627150033e-09,1,1,1,1.119,1.119,0,,22026.4603580709
10409,13.6445966371923,11,0.201807205751538,91.31244599019,241.810119923498,0.747014092133267,0.179667451186106,-26.6314663730597,167.621703863651,5.24274023073044e-07,3.4962354700995,175.027104641777,0.154155757185072,190.029788361862,0.452632838860154,0.504965198764137,0,10,1,101.127144638404,0.0308,1.158,0.6848,0.1655,4.878,0.9877,1,89.0975354396372,8.34620627150033e-09,1,1,1,1.158,1.158,0,,503.741323189543
10593,13.6836344152431,19,0.218500000052154,36.1365156878887,223.634888691322,0.710586970326415,0.125696116266772,-17.1317368613801,130.114436890617,5.42909440611497e-07,3.44268092944281,162.866512227338,0.621370936557651,191.656428040005,0.188592092436738,0.539406540755299,0,10,1,101.127144638404,0.022,1.1365,0.6741,0.1607,5.9739,1.0127,1,55.3076496944199,8.34620627150033e-09,1,1,1,1.1365,1.1365,0,,22026.4603802398
10644,13.1172703896326,20,0.223862752877176,53.2879958301732,281.357618389046,0.778732026919143,0.169783558463678,-21.2952429086527,192.695414235529,5.67470060502682e-07,3.51571680112048,169.639949603006,0.182067422242835,203.07238270063,0.197638243203983,0.508849295027423,0,10,1,101.127144638404,0.0021,1.0125,0.6462,0.1406,5.8443,1.4531,2,179.282204775404,1.65412064642025,0.0239,0.0519,0.0239,0.0242,1.0125,0,,22026.4611040342
10748,14.5667742035907,15,0.243695330433548,98.8622780835158,311.304257056042,0.678399661359154,0.08327502515167,-19.2770069113254,128.795509485977,5.50884540040064e-07,3.50379531117811,159.76295591332,0.239422099664807,191.621951228008,0.683836374245584,0.519549045972641,0,10,1,101.127144638404,0.0067,1.0347,0.6934,0.1521,5.153,1.2633,1,200.70739225422,1.07719358118882,0.0545,0.1104,0.0545,0.0564,1.0347,0,,22026.4599126062
10818,13.9018510718886,13,0.211009606719017,50.116184724816,203.861960407812,0.866536455743808,0.07160181873478,-12.7489542183944,165.465746025016,5.8167478093425e-07,3.39976614701448,161.74898220459,0.945934591977857,205.544803072698,0.993745460733771,0.481966681258935,0,10,1,101.127144638404,0.0029,1.0165,0.6132,0.1348,5.6067,1.4017,2,38.1504249506141,8.34620627150033e-09,1,1,1,1.0165,1.0165,0,,22026.4607980321
10873,14.2216829782646,17,0.253088893182576,55.7640206993659,243.767008071562,0.850736352679305,0.17175744054839,-16.4848928472255,134.852054791973,5.6749152687426e-07,3.50504379680202,166.652890441474,0.498167174542323,198.072279728949,0.285398196429014,0.50731746058263,0,10,1,101.127144638404,1e-04,1.0003,0.7253,0.1535,4.9177,2.1242,1,106.086217779262,0.133950162557561,0.6204,0.6827,0.6204,0.6206,1.0003,0,,22026.4602926841
11025,14.6884450565852,17,0.205203215777874,77.8089442527141,260.88444469943,0.571443128619067,0.238526935596019,-23.0404347273042,120.61677109861,5.40157190170653e-07,3.54325652736302,151.246404235717,0.736140510765836,195.836486895569,0.394149004877545,0.488539506449422,0,10,1,101.127144638404,0.0021,1.012,0.6715,0.1452,5.6336,1.4607,1,148.290909291467,0.788689985256066,0.1223,0.2168,0.1223,0.1238,1.012,0,,22026.461145765
11236,14.5561255872439,18,0.202888216264546,97.9769198015313,298.238517479763,0.701921630756582,0.154450742062181,-23.0475885678233,200.355381395417,5.48202203953238e-07,3.4640743999501,165.590992269572,0.668555415631272,194.478966868483,0.740966066508554,0.492606440267187,0,10,1,101.127144638404,0.0347,1.219,0.6975,0.1753,5.9501,0.9282,2,151.049937815235,0.653406451839231,0.104,0.155,0.104,0.1267,1.219,0,,54.7138952422322
11301,14.3403275642711,17,0.225392561778426,60.6287015279105,284.829419441616,0.694677811318486,0.238755812775344,-20.3063165863575,102.451176534959,5.18070717988677e-07,3.48097406570954,171.980026415549,0.716829373221844,205.37079452537,0.916412774845958,0.517727594737794,0,10,1,101.127144638404,0.003,1.0154,0.7027,0.1514,5.206,1.4137,1,136.593046862291,0.654076809100732,0.1831,0.2936,0.1831,0.186,1.0154,0,,22026.4608734787
11308,13.2454448999873,14,0.216506545431912,60.2724727117718,234.897898306856,0.881037151983574,0.10962199526839,-19.8083276507401,153.284543177973,4.75396611181666e-07,3.55444425001779,158.627073154785,0.718402437050827,202.38627595827,0.174550303909928,0.481816942014012,0,10,1,101.127144638404,0.0375,1.2096,0.7467,0.1842,5.2552,0.9366,1,108.584400315769,0.264523468106482,0.3687,0.4398,0.3687,0.446,1.2096,0,,64.6495576941338
11319,14.1722695160619,19,0.205797678232193,41.6821675561573,276.142853172203,0.63697228773928,0.0532553486991674,-15.0446535398914,198.330423830093,5.27255543733648e-07,3.49632656587438,178.530452772975,0.157883335999213,209.181245774962,0.268645947892219,0.509500100632042,0,10,1,101.127144638404,0.0019,1.013,0.5993,0.1318,6.8166,1.4458,2,144.219457832586,0.740105030134238,0.0915,0.1396,0.0915,0.0926,1.013,0,,22026.4610631593
11392,14.8561269809333,19,0.217674778774381,64.4135766720796,191.014924006985,0.650710363138768,0.051203091070056,-21.8600317326015,135.523591049085,5.7563982771609e-07,3.47586900753378,157.966481535696,0.195371417840943,205.283744283952,0.148988832300529,0.531593781971294,0,10,1,101.127144638404,0.0278,1.1825,0.6601,0.1633,6.2196,0.961,2,45.1358190996336,8.34620627150033e-09,1,1,1,1.1825,1.1825,0,,121.700252720381
11470,13.051569570431,11,0.208582209795713,49.8938314858122,313.445374396595,0.881450688368777,0.175296886451542,-18.4606796073236,172.357880187001,5.47301938588001e-07,3.52594870567947,163.136302409694,0.1258473202819,197.17134448234,0.598198876483366,0.519786249784598,0,10,1,101.127144638404,0.0416,1.2125,0.736,0.1824,4.7765,0.9352,1,253.865606673466,2.76170786246134,0.0073,0.019,0.0073,0.0089,1.2125,0,,62.7935805713696
11535,14.3783717024372,19,0.230423142015934,45.9330179762688,203.24826418655,0.715801279259659,0.0606885030400008,-23.0176859134914,138.190076436121,5.58800119901526e-07,3.43342296407652,156.701756617986,0.847177885635756,191.463486859575,0.856214046850801,0.524543900569805,0,10,1,101.127144638404,0.0091,1.0553,0.6531,0.147,6.0093,1.1775,2,42.7130601435653,8.34620627150033e-09,1,1,1,1.0553,1.0553,0,,22026.4592097605
11682,13.1099356703332,19,0.230582522787154,80.1069367751083,220.231491741413,0.805228847112931,0.135125419124961,-16.8268879853146,154.361367029389,5.17977778326777e-07,3.45580796223564,160.389703006949,0.639668642287143,204.321690304205,0.287386826844886,0.493334256071539,0,10,1,101.127144638404,0.0228,1.1289,0.7126,0.1674,5.4622,1.0224,1,55.6312187709452,8.34620627150033e-09,1,1,1,1.1289,1.1289,0,,22026.46170588
11714,14.1138331709546,14,0.224136910960078,58.7655451165905,245.687480904389,0.868975411685186,0.112271296372637,-17.8250170270709,173.500768851935,5.35996217159588e-07,3.45029147160119,179.27913876716,0.326073956489563,203.89531663619,0.698064493108541,0.492363967398264,0,10,1,101.127144638404,0.0201,1.1104,0.7024,0.1632,5.3172,1.0515,2,80.321211454755,8.34620627150033e-09,1,1,1,1.1104,1.1104,0,,22026.460783665
11846,14.1867732320636,18,0.21108283996582,59.2165481962519,381.670215022104,0.862611501268862,0.095584827568382,-14.1976302756136,205.948419528199,5.26638704637206e-07,3.54689364240563,167.234848381486,0.34258907365147,203.850987101905,0.634486970491707,0.494436086027026,0,10,1,101.127144638404,0.0449,1.2786,0.7461,0.1926,5.7764,0.8854,1,527.030870475403,4.99999985364159,4e-04,0.0013,4e-04,5e-04,1.2786,0,,28.531399951982
11992,13.0692464697938,14,0.220986074581742,67.1486679476393,233.242490090782,0.774160494125018,0.146723173139617,-18.2049622663676,148.687981537005,5.74948960000443e-07,3.48144578371159,151.74721613992,0.647681194799952,199.055614820682,0.581008446775377,0.495824084008845,0,10,1,101.127144638404,0.0218,1.1183,0.7103,0.1657,5.2341,1.0389,1,83.588820090694,8.34620627150033e-09,1,1,1,1.1183,1.1183,0,,22026.4603926458
12236,13.7953511517406,20,0.225335544161499,63.7173153081374,285.075729860866,0.759724295090153,0.0509215380530805,-19.5068908677501,156.490141913088,5.77563709261721e-07,3.51668016412234,173.45834210515,0.352404328156263,193.708758056164,0.265040360763669,0.480618716431056,0,10,1,101.127144638404,0.0168,1.101,0.7088,0.1633,5.8398,1.0668,1,196.176233194556,1.82344340698774,0.0208,0.057,0.0208,0.0229,1.101,0,,22026.4611058853
12481,13.8380228112967,18,0.204775140993297,59.33705910217,225.767886411499,0.569104229351652,0.112380044721067,-27.9960547279266,131.999800340617,5.11711739828959e-07,3.4444127946637,179.654261847027,0.338289042073302,204.810946057551,0.77465564920567,0.53974820724164,0,10,1,101.127144638404,0.024,1.1582,0.6459,0.1576,6.2924,0.9865,2,55.7636274941467,8.34620627150033e-09,1,1,1,1.1582,1.1582,0,,450.568160965162
12769,13.8095899109699,18,0.211335381679237,72.6960340363409,244.888556335909,0.899004496991726,0.0990903210360557,-21.2570230618404,196.989106204389,6.03585343273062e-07,3.41785020590538,174.876583297737,0.480241083633155,206.663663615473,0.912030754215084,0.498392049259992,0,10,1,101.127144638404,0.0325,1.2071,0.6709,0.1684,5.9982,0.9385,2,76.6625762995129,8.34620627150033e-09,1,1,1,1.2071,1.2071,0,,67.3193063462386
12803,14.1776488583945,14,0.238314355909824,83.1232938111239,200.742625594139,0.897753663287594,0.0523645077366382,-22.2304301573059,167.651290104596,5.84787181627527e-07,3.52951891597252,174.203057996929,0.863750828080811,203.225561166182,0.867060739803128,0.490726051838249,0,10,1,101.127144638404,0.0102,1.0553,0.6703,0.1503,5.3366,1.1778,2,73.8165075588435,8.34620627150033e-09,1,1,1,1.0553,1.0553,0,,22026.4592128836
