sample_id,id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,sex_ratio,h,Lc,age1,age2,reproductive_cycle,rmax,epr_unfished_rmax,alpha,generation_time,inflection_point,amat50,shape,Z1,Z2,convergence,log_likelihood,rel_dep_n,rel_dep_ssb,error_message
3847,3847,13.3290873837961,14,0.391371069702818,51.4035823124907,203.618402382039,0.892540463327666,0.159018882364035,-20.5819550093211,183.618402382039,5.60495143847914e-07,3.51024597522811,0.467509804333113,0.898721851380564,125.555914279576,0,10,1,1.2087,51.3903,0.6907,4.6978,0.3083,2,0.715534707401764,0.391371069702818,0.391371069702818,0,36138.0339548267,1,1,
3852,3852,13.6848908341212,14,0.536457297004969,105.232804951071,248.23956363068,0.716298443066497,0.0851509311236441,-15.0087779037302,228.239563630681,5.32391136983365e-07,3.47121509102499,0.512246137407992,0.68802822275505,155.945016747561,0,10,1,0.6979,46.4874,0.1898,4.0642,0.4381,2,1.4512865566511,0.536457297004969,0.536457297004969,0,15963.4653964769,1,1,
3866,3866,14.4028281128114,19,0.43530506609278,89.0042236839584,314.783183057535,0.643632032752262,0.198735976684839,-16.3077254978809,171.292144588351,5.17439921578687e-07,3.53377062354637,0.541813617459126,0.528408561549151,144.158540196004,0,10,1,0.4877,262.9549,0.017,4.085,0.5041,1,2.04292087767333,1.25150652023183,1.49959886303737,0,467.576276117373,0.919084184195944,0.821159830664237,
3999,3999,14.7808382182208,19,0.25925343261179,55.7175747521988,214.313323010995,0.59209869142766,0.212919299444184,-21.604651418861,194.313323010995,5.56552118107282e-07,3.43851534597139,0.494342042729146,0.759162216664903,128.834250689932,0,10,1,0.538,61.3465,0.2055,6.8574,0.3889,2,1.11993638802043,0.25925343261179,0.25925343261179,0,49731.0254794247,1,1,
4007,4007,12.8473991830363,15,0.233988146764879,68.7222528356389,237.166942956084,0.591391713496579,0.0873249588999897,-16.8068722127424,219.31387113864,5.04402039602608e-07,3.53489312675641,0.47992688603961,0.9794049704877,131.092590408455,0,10,1,1.2593,141.0257,1.3488,7.541,0.2121,2,0.385797909859559,0.233988146764879,0.233988146764879,0,3028.47106141708,1,1,
4049,4049,14.4584459604039,19,0.181516034646305,66.9259154759481,230.855140810625,0.608759432601037,0.0979362938087434,-11.5949969818124,200.719824740216,4.91646278980401e-07,3.49560208281465,0.490563890831796,0.784459692410966,151.830753034927,0,10,1,0.503,163.1759,0.0892,8.3873,0.3638,2,0.978025299579975,0.181516034646305,0.181516034646305,0,15390.4635177371,1,1,
4051,4051,13.5761445797022,10,0.537257609824753,47.7925219823375,227.603347728938,0.424413949310396,0.170621948130429,-19.6837820267856,213.80322530315,5.33331992373016e-07,3.51267870418505,0.505121434676967,0.704695493416131,119.896921646584,0,10,1,0.4735,17.0543,0.5597,5.6478,0.4491,4,1.53672473576634,0.537257609824753,0.537257609824753,0,39122.2853588076,1,1,
4109,4109,14.0019762417577,16,0.188746618082567,54.2745913625686,214.282231960708,0.593968607736415,0.0897405654191971,-24.8282788314821,147.697461916501,5.71827276041558e-07,3.46612122364656,0.553006447589536,0.914249300614104,138.625920927637,0,10,1,0.9365,147.1782,0.2898,7.5987,0.266,2,0.553939889519652,0.188746618082567,0.188746618082567,0,34099.9008696737,1,1,
4112,4112,14.1357208445201,10,0.355977744312503,41.123324989018,228.442133382867,0.636858253092016,0.118438408104703,-17.8434932567765,222.027808748405,5.32929163287583e-07,3.54193348063866,0.496109752667406,0.794023207226153,135.126991949073,0,10,1,0.5836,70.3064,0.2193,6.0116,0.3983,4,1.17744330346849,0.355977744312503,0.355977744312503,0,8575.23227787771,1,1,
4123,4123,14.7140796781332,17,0.251569686368189,54.4413852356397,248.633025493985,0.53540257943804,0.126189650362358,-22.1888957711224,228.633025493985,5.59375497596019e-07,3.52612869591915,0.507520545324046,0.368699431411362,181.354269584926,0,10,1,0.1228,148.8171,0.0157,7.6939,0.6437,4,4.32344613361447,0.251569686368189,0.371283014657795,0,322.659802052355,0.71433472031466,0.498209820382605,
4310,4310,13.9334379139691,17,0.221449254769192,52.7121767996727,210.795103399167,0.547684487646928,0.216861424455419,-19.4303992064493,190.795103399167,5.1604224804142e-07,3.51987936059029,0.497727637693119,0.504967534523316,163.331317290815,0,10,1,0.226,101.0506,0.0404,7.7073,0.5292,2,2.32744454631941,0.221449254769192,0.221449254769192,0,22159.0961282606,1,1,
4316,4316,14.593193654013,16,0.313764928703621,61.0650924926286,221.860072899232,0.477554908226049,0.182713408162817,-30.1035635893316,173.929124991415,5.36190383053541e-07,3.54021203116365,0.516404701983061,0.802629276543801,148.399579302655,0,10,1,0.6356,82.2617,0.1977,6.3194,0.373,2,1.02816417061209,0.313764928703621,0.313764928703621,0,13558.8858237871,1,1,
4331,4331,14.4724725245618,12,0.288525992690003,71.0408390976776,332.490522971845,0.846170298532973,0.123122226027772,-21.4043003440961,188.728143081663,5.43393312850911e-07,3.43840622319824,0.528942268557333,0.469181646001211,116.020063258171,0,10,1,0.3255,373.2929,0.0095,5.0852,0.5388,1,2.44710634089808,0.934925191970066,1.17371184436908,0,449.15942688381,0.879228426490692,0.778052884703501,
4461,4461,13.9416023010265,12,0.278847510962423,71.3693127927664,233.077242899483,0.734969492870564,0.0967005159240216,-24.4424176869053,144.661692898014,5.30929390943847e-07,3.4653662569158,0.446995432886562,0.702929154318859,150.159197654437,0,10,1,0.6807,105.7929,0.0895,5.2921,0.3934,1,1.14715318950236,0.278847510962423,0.278847510962423,0,22778.9191351426,1,1,
4517,4517,13.6822549617698,16,0.402146359271321,70.6697428868372,201.307844109833,0.506692452370234,0.188956042053178,-24.8740239350525,151.887649510642,5.29542985044317e-07,3.41819787724232,0.50624838900487,0.866103956890451,148.398540376732,0,10,1,1.0326,23.4331,1.1042,4.9709,0.3271,2,0.797367077688238,0.402146359271321,0.402146359271321,0,75558.1257389459,1,1,
4572,4572,14.1465738172171,27,0.167553808902024,103.572760333548,226.932607247562,0.751410569274949,0.0511628215201199,-29.7708394678514,205.710963520551,5.31879240447094e-07,3.48795768283064,0.508286766547199,0.784935930330976,124.38278296061,0,10,1,0.5242,198.5984,0.0735,8.5828,0.3518,2,0.915676902245821,0.167553808902024,0.167553808902024,0,14868.6095584077,1,1,
4650,4650,13.930997407785,14,0.510171765079012,68.2924355128551,192.020479811332,0.574200485379998,0.217138735670596,-14.0242090121994,176.701825693584,5.27399069677916e-07,3.4970793917576,0.482374900688678,0.707809851683006,141.837694210859,0,10,1,0.6948,18.9279,0.5119,4.3618,0.4257,2,1.36031439269383,0.510171765079012,0.510171765079012,0,64726.1782332965,1,1,
4663,4663,14.2123386275938,14,0.25301320155865,60.491808216284,208.046011541309,0.189426701211824,0.143373513780534,-24.3036683743984,149.933504284438,5.02786992157104e-07,3.5135264546468,0.48760685272314,0.502628709377391,115.755729388587,0,10,1,0.1739,46.8975,0.0862,9.0217,0.5488,4,2.57885039763194,0.25301320155865,0.25301320155865,0,40328.7535331658,1,1,
4678,4678,13.965859904725,17,0.413173159136326,70.949359341353,273.869779301917,0.729397874153789,0.131477062869817,-23.5327190650453,207.02537703944,5.59169595375686e-07,3.5161243901946,0.531893762090843,0.684557533599182,141.422994541499,0,10,1,0.6469,152.9792,0.0567,4.5447,0.4313,2,1.4007227945365,0.521826441491731,0.704250858721692,0,391.856233782797,0.804128090754328,0.632214708318051,
4692,4692,13.8709272976859,16,0.289284792425371,83.6137491015765,241.296199753258,0.588180964149078,0.136523491470143,-18.7126213483716,192.469239100568,5.43403060461935e-07,3.54363118034037,0.50099675389441,0.836498918124349,123.356732656536,0,10,1,0.7881,152.94,0.1338,6.0617,0.3406,2,0.860425691408609,0.289284792425371,0.289284792425371,0,919.61552994721,1,1,
4794,4794,13.8783409571967,13,0.337612975239668,46.5003002621241,235.321323808489,0.631899922437499,0.175000263052061,-17.5290600036742,212.72951967729,5.71290469003689e-07,3.54432099079691,0.536005742573398,0.674072576196523,176.775709470661,0,10,1,0.4663,111.0062,0.0745,5.8939,0.444,2,1.49653790203174,0.337612975239668,0.385554352385343,0,475.576042009889,0.893488357261302,0.803076540254151,
4888,4888,14.1579283550974,9,0.66613625083727,69.0531741701069,198.891375346575,0.598140955512319,0.0977792381774634,-15.4734595077008,181.764940014562,5.31442667265539e-07,3.4326322464655,0.505149161175257,0.542913917269464,150.885932686887,0,10,1,0.4428,8.6173,0.5513,4.1022,0.5214,2,2.23481634671266,0.66613625083727,0.66613625083727,0,75263.4786871397,1,1,
4948,4948,14.5381331654224,14,0.492914513421123,42.7890337207113,200.38266178919,0.757352182082784,0.201374016096815,-16.6944231246192,144.256479276898,5.33070221613185e-07,3.46481031722789,0.451416009275408,0.64644255566313,200.776297324991,0,10,1,0.673,25.5343,0.2864,3.962,0.4496,2,1.54071936900705,0.592914513421123,0.692914513421123,0,40118.2630391559,0.89456439201624,0.800407351298758,
4955,4955,12.9640855030676,15,0.389293668606137,71.1163875355712,230.549195706933,0.489799559861548,0.18708364283666,-26.2326557405486,121.51639324216,5.51549115155244e-07,3.49412929181586,0.436815061757924,0.805171108122812,106.251931374809,0,10,1,1.0073,60.5497,0.273,4.6995,0.3423,1,0.868636099660817,0.389293668606137,0.389293668606137,0,30265.3140875405,1,1,
4967,4967,13.8368856313566,18,0.359066270732028,60.5407053888777,366.827044448355,0.722439609566068,0.189379022503272,-22.7602382657246,210.690019642753,5.51043368604111e-07,3.4336111384832,0.483150999370569,0.709630582706187,161.839920233639,0,10,1,0.7228,306.2807,0.0319,4.7505,0.4023,1,1.20268843270345,1.39311847140331,1.65396184248101,0,476.589821596329,0.929505909104123,0.809245378911584,
4978,4978,13.2675475804257,20,0.280272661522309,66.8744662018752,206.091264622066,0.620639735526247,0.192523855250329,-18.0863396747318,175.579136080729,5.37202890321822e-07,3.54881134995845,0.496680978539127,0.742529518462863,178.970641859636,0,10,1,0.5847,91.588,0.126,6.1986,0.3922,2,1.13983979121469,0.280272661522309,0.280272661522309,0,12900.3328723306,1,1,
4982,4982,13.2071971247763,17,0.297246405155349,47.0927041813444,252.72405406872,0.370279736699235,0.236456409608945,-18.5179203862037,159.533285448176,5.48448408924157e-07,3.48158877438618,0.455274442382317,0.582439048691817,136.951267020443,0,10,1,0.3192,82.1721,0.0679,6.8691,0.4862,2,1.86217719181482,0.297246405155349,0.297246405155349,0,8725.8923766855,1,1,
5005,5005,13.8504732481516,15,0.126156238137052,83.7646623787913,205.183155406259,0.279242253622356,0.125926861260086,-21.7533463626026,203.018326192756,5.35602294243529e-07,3.45612639513223,0.488766693323077,0.692037416404602,165.816605321174,0,10,1,0.2153,112.8471,0.0797,11.6667,0.4608,6,1.63285223296987,0.126156238137052,0.126156238137052,0,42004.6653122478,1,1,
5052,5052,14.5200167875719,18,0.352987725840797,66.4422568358748,201.570381380165,0.528735136667412,0.0613572742324323,-16.7821666859155,198.698667795654,5.98394327161577e-07,3.49878443225784,0.489839556556209,0.921228675777659,109.123608600379,0,10,1,0.8297,31.244,1.4972,6.6299,0.3142,4,0.740499296522707,0.352987725840797,0.352987725840797,0,49541.8808768285,1,1,
5088,5088,13.9587173526135,15,0.399606379066705,61.6592103404219,250.256440216247,0.702214908234586,0.185513380682096,-19.1624600864237,230.256440216247,5.24490553278516e-07,3.48500991763596,0.49444044941062,0.568505763084565,145.716012432439,0,10,1,0.4092,71.944,0.0733,5.0551,0.4971,2,1.97020064584722,0.399606379066705,0.399606379066705,0,9296.81825276214,1,1,
5103,5103,14.6670332338789,19,0.179890710266834,57.039866324394,194.243878135723,0.479532205443241,0.0720106135588139,-18.7301094310476,144.591276566069,5.80973383063834e-07,3.49834824813771,0.494243221733256,0.648122215546565,159.500855718821,0,10,1,0.3283,106.7273,0.069,8.5656,0.4396,2,1.46266754185446,0.179890710266834,0.179890710266834,0,38838.392688115,1,1,
5222,5222,13.0872972722759,9,0.597124953317309,68.004250316009,192.76111325471,0.556820335851081,0.0906866586767137,-17.2200967185084,187.927868095188,5.14859429042323e-07,3.50391025552615,0.505763716666459,0.627664295460128,145.261280522924,0,10,1,0.4704,10.4037,0.6481,4.7846,0.4813,4,1.81558150938437,0.597124953317309,0.597124953317309,0,63321.0886054959,1,1,
5263,5263,13.5307948582437,16,0.115448067451927,48.1564351148658,240.113939136675,0.664869159946489,0.206462234258652,-15.3809391240715,220.113939136675,5.12250239249335e-07,3.54943903603445,0.506674381732068,0.831467229970916,155.405982143367,0,10,1,0.4821,503.8396,0.0392,9.9703,0.3394,2,0.854667205244427,0.141566307393645,0.276033100903976,0,265.478837932723,0.540188326350355,0.401791776654009,
5350,5350,13.2592116961105,13,0.316613412900954,54.2779687038539,263.39597360264,0.645651247149708,0.219138417998329,-6.08196829615708,243.39597360264,5.11870748890655e-07,3.53987624092787,0.553921039702006,0.677939020342835,130.65516163154,0,10,1,0.5214,188.5653,0.0447,5.6897,0.4297,2,1.38906586634318,0.392288485684824,0.560673290694852,0,359.539029605486,0.753492438668364,0.576851731365239,
5372,5372,13.6265047785949,16,0.425751651097913,79.1893101541641,307.109290181817,0.647349989637748,0.117814239300787,-28.3452324536761,287.109290181817,5.85992830936721e-07,3.3946030579837,0.391059950799918,0.757108514846111,158.79532934193,0,10,1,0.6041,55.7053,0.2238,5.3662,0.4131,2,1.27326789495258,0.425751651097913,0.425751651097913,0,674.224893620014,1,1,
5379,5379,13.749229402399,19,0.224500904648526,50.2266308021412,254.934298729853,0.807532606696737,0.161981103895232,-24.001613498192,234.934298729853,5.85721890923766e-07,3.5379204315189,0.499322106865989,0.652524567647387,144.198282168876,0,10,1,0.4055,287.7829,0.0261,7.0418,0.4368,2,1.44149020708469,0.457402341954465,0.642429989318147,0,381.429253305433,0.774326504277537,0.570318162898441,
5551,5551,13.8669647557279,11,1.00817676225931,50.3700654192564,240.835839965819,0.641740867925328,0.105248702690005,-20.0466805929616,220.835839965819,5.42639714750207e-07,3.49562272529333,0.507698621837408,0.843395540526621,124.515799487977,0,10,1,1.0466,7.6865,2.8026,3.5134,0.3895,2,1.12353261589415,1.00817676225931,1.00817676225931,0,41862.7541296819,1,1,
5582,5582,14.0166524718954,12,0.146796204420526,68.5137666527233,230.070228386092,0.670607166081539,0.181791075784713,-16.6019811606639,210.070228386092,5.53387975896935e-07,3.47524140560813,0.483951859920351,0.723033276507912,134.19275072158,0,10,1,0.395,228.7881,0.0456,8.0483,0.4167,2,1.29760682876446,0.146796204420526,0.146796204420526,0,13252.801978641,1,1,
5637,5637,13.3178807268372,20,0.257163787214317,53.2381388717087,245.433171502621,0.677476389980622,0.0675434938631952,-16.0012398672311,225.433171502621,5.51704369744048e-07,3.43744827968038,0.50414596241737,0.957656082708328,108.94130955024,0,10,1,1.0886,97.079,0.9319,7.0438,0.2521,2,0.506873986891585,0.257163787214317,0.257163787214317,0,20897.9642389301,1,1,
5740,5740,12.7004440509156,14,0.475983392005603,74.16473899967,235.568089082502,0.754898404975052,0.112626817449927,-18.8575984100762,215.568089082502,5.73880324351408e-07,3.46993435152177,0.474468072764638,0.93295317278184,196.70551149099,0,10,1,1.3582,44.6392,1.2469,4.4902,0.2949,2,0.661144427389186,0.475983392005603,0.475983392005603,0,11187.6536005708,1,1,
5779,5779,13.9339553255923,13,0.401414925578754,44.9936366503717,231.984917703324,0.819588989876962,0.0925710643641651,-21.3550738137566,167.069671925961,5.24140257388275e-07,3.51804558108894,0.492291547800138,0.780206979021058,103.203516777496,0,10,1,0.8697,85.9988,0.1651,4.4732,0.379,2,1.06201189440757,0.401414925578754,0.401414925578754,0,13962.5996954135,1,1,
5794,5794,13.7255231486558,17,0.202892294736556,60.8295978191418,204.783757992554,0.669314807874885,0.07925686808303,-18.4549150101999,180.186107060901,5.34713101554846e-07,3.49645185515192,0.513543569033592,0.892533026125897,153.554223841265,0,10,1,0.7611,107.5234,0.309,7.729,0.3016,2,0.687947055416118,0.202892294736556,0.202892294736556,0,33420.4886679424,1,1,
5870,5870,13.6688519629355,19,0.284260137401183,36.2750102044942,201.632080560084,0.614929777121583,0.141192628722638,-19.749660675754,167.684736157455,4.9791650629244e-07,3.56309606498961,0.519399359518063,0.950348791584113,164.843472428795,0,10,1,1.1236,78.3548,0.9771,6.5207,0.2606,2,0.535326689557724,0.284260137401183,0.284260137401183,0,19722.7360272817,1,1,
5980,5980,14.1389182344863,15,0.499259929706447,81.3112664332476,223.500197700394,0.602794824704446,0.100791571009904,-23.1400042113125,203.500197700394,5.89100657259548e-07,3.42947571012302,0.47676535987251,0.86808856367238,132.222697612112,0,10,1,0.9308,21.9682,1.1982,4.786,0.3536,2,0.924816591460258,0.499259929706447,0.499259929706447,0,51679.5459023298,1,1,
6012,6012,13.4500057858527,15,0.360494863278786,64.5909325289027,265.542794654482,0.792452236480818,0.232172569027171,-21.6994508524774,145.124231298065,5.26146529378727e-07,3.55723891319455,0.539219866031629,0.611564578947101,124.391268073028,0,10,1,0.5981,237.0515,0.0266,4.4896,0.4483,1,1.53035384424349,0.650157827340116,0.854470699759485,0,415.894202035307,0.832025937379084,0.72781594970883,
6013,6013,14.5560265623025,16,0.509741099212228,44.9159750526114,203.718091303017,0.745464957148512,0.243968418845907,-20.6885975586746,147.616361203787,5.6063266584577e-07,3.52878652357442,0.468194586271176,0.707387676233021,170.577068740915,0,10,1,0.814,39.001,0.2479,3.8732,0.4183,2,1.30855863116402,0.509741099212228,0.509741099212228,0,24554.8369079925,1,1,
6053,6053,13.6288423685586,14,0.437862138220845,66.7620657367637,256.538651079198,0.793713167688509,0.0564802830573172,-15.726809663607,236.538651079198,5.28126422672812e-07,3.5539049649551,0.515877006051365,0.868065343804773,152.375440236277,0,10,1,0.9573,104.9089,0.2509,4.8378,0.3464,2,0.888694276199672,0.548106266176455,0.782707462569175,0,404.096661084037,0.776901332909528,0.513578835185446,
6085,6085,14.5132902353113,12,0.342954387693862,65.4458974589578,240.292128624749,0.863624344363515,0.249227532418445,-21.4490580052727,156.533787535598,5.15546140609094e-07,3.49681891630643,0.525340000604452,0.810739714169059,128.10178065442,0,10,1,1.0856,126.5099,0.1354,4.5868,0.3328,1,0.823535357857604,0.342954387693862,0.342954387693862,0,8912.55628779398,1,1,
